Date,Close
5/24/2018 16:00:00,81.55
5/25/2018 16:00:00,80.96
5/29/2018 16:00:00,80.73
5/30/2018 16:00:00,81.6
5/31/2018 16:00:00,82.07
6/1/2018 16:00:00,83.25
6/4/2018 16:00:00,84.57
6/5/2018 16:00:00,85.05
6/6/2018 16:00:00,85.21
6/7/2018 16:00:00,83.27
6/8/2018 16:00:00,84.34
6/11/2018 16:00:00,83.89
6/12/2018 16:00:00,85.02
6/13/2018 16:00:00,85.27
6/14/2018 16:00:00,85.61
6/15/2018 16:00:00,85.31
6/18/2018 16:00:00,85.85
6/19/2018 16:00:00,84.52
6/20/2018 16:00:00,85.95
6/21/2018 16:00:00,85.97
6/22/2018 16:00:00,85.12
6/25/2018 16:00:00,82.19
6/26/2018 16:00:00,82.32
6/27/2018 16:00:00,80.67
6/28/2018 16:00:00,82.48
6/29/2018 16:00:00,83.27
7/2/2018 16:00:00,83.89
7/3/2018 13:00:00,83.27
7/5/2018 16:00:00,84.59
7/6/2018 16:00:00,85.94
7/9/2018 16:00:00,86.23
7/10/2018 16:00:00,86.17
7/11/2018 16:00:00,86.25
7/12/2018 16:00:00,89.13
7/13/2018 16:00:00,87.99
7/16/2018 16:00:00,87.77
7/17/2018 16:00:00,88.58
7/18/2018 16:00:00,88.22
7/19/2018 16:00:00,87.38
7/20/2018 16:00:00,87.47
7/23/2018 16:00:00,89.24
7/24/2018 16:00:00,91.41
7/25/2018 16:00:00,91.37
7/26/2018 16:00:00,89.14
7/27/2018 16:00:00,85.46
7/30/2018 16:00:00,82.39
7/31/2018 16:00:00,82.14
8/1/2018 16:00:00,83.46
8/2/2018 16:00:00,85.53
8/3/2018 16:00:00,85.19
8/6/2018 16:00:00,85.77
8/7/2018 16:00:00,86.3
8/8/2018 16:00:00,86.74
8/9/2018 16:00:00,87.17
8/10/2018 16:00:00,87.01
8/13/2018 16:00:00,87.01
8/14/2018 16:00:00,87.73
8/15/2018 16:00:00,85.19
8/16/2018 16:00:00,85.32
8/17/2018 16:00:00,85.45
8/20/2018 16:00:00,85.75
8/21/2018 16:00:00,86.22
8/22/2018 16:00:00,86.95
8/23/2018 16:00:00,87.38
8/24/2018 16:00:00,90.1
8/27/2018 16:00:00,89.97
8/28/2018 16:00:00,90.61
8/29/2018 16:00:00,92.62
8/30/2018 16:00:00,92.09
8/31/2018 16:00:00,92.33
9/4/2018 16:00:00,93.07
9/5/2018 16:00:00,89.05
9/6/2018 16:00:00,89
9/7/2018 16:00:00,88.82
9/10/2018 16:00:00,89.8
