Date,Close
4/1/2019 16:00:00,81.73
4/2/2019 16:00:00,81.38
4/3/2019 16:00:00,80.9
4/4/2019 16:00:00,82.05
4/5/2019 16:00:00,82.49
4/8/2019 16:00:00,83
4/9/2019 16:00:00,81.93
4/10/2019 16:00:00,81.56
4/11/2019 16:00:00,81.95
4/12/2019 16:00:00,80.92
4/15/2019 16:00:00,80.65
4/16/2019 16:00:00,81.2
4/17/2019 16:00:00,81.43
4/18/2019 16:00:00,81.13
4/22/2019 16:00:00,82.9
4/23/2019 16:00:00,83.38
4/24/2019 16:00:00,81.76
4/25/2019 16:00:00,82.22
4/26/2019 16:00:00,80.49
4/29/2019 16:00:00,79.97
4/30/2019 16:00:00,80.28
5/1/2019 16:00:00,78.67
5/2/2019 16:00:00,77.29
5/3/2019 16:00:00,77.47
5/6/2019 16:00:00,77.13
5/7/2019 16:00:00,76.72
5/8/2019 16:00:00,76.84
5/9/2019 16:00:00,76.77
5/10/2019 16:00:00,76.56
5/13/2019 16:00:00,75.71
5/14/2019 16:00:00,75.81
5/15/2019 16:00:00,76.37
5/16/2019 16:00:00,76.36
5/17/2019 16:00:00,75.91
5/20/2019 16:00:00,75.9
5/21/2019 16:00:00,76.25
5/22/2019 16:00:00,75.56
5/23/2019 16:00:00,73.79
5/24/2019 16:00:00,74.1
5/28/2019 16:00:00,72.61
5/29/2019 16:00:00,72.16
5/30/2019 16:00:00,71.97
5/31/2019 16:00:00,70.77
6/3/2019 16:00:00,71.88
6/4/2019 16:00:00,73.59
6/5/2019 16:00:00,72.98
6/6/2019 16:00:00,74.31
6/7/2019 16:00:00,74.58
6/10/2019 16:00:00,74.91
6/11/2019 16:00:00,74.84
6/12/2019 16:00:00,74.03
6/13/2019 16:00:00,74.68
6/14/2019 16:00:00,74.35
6/17/2019 16:00:00,75.09
6/18/2019 16:00:00,75.74
6/19/2019 16:00:00,75.32
6/20/2019 16:00:00,76.61
6/21/2019 16:00:00,77.69
6/24/2019 16:00:00,76.95
6/25/2019 16:00:00,76.27
6/26/2019 16:00:00,76.6
6/27/2019 16:00:00,75.82
6/28/2019 16:00:00,76.63
7/1/2019 16:00:00,76.56
7/2/2019 16:00:00,75.72
7/3/2019 13:00:00,76.44
7/5/2019 16:00:00,76.13
7/8/2019 16:00:00,76.48
7/9/2019 16:00:00,76.43
7/10/2019 16:00:00,77.51
7/11/2019 16:00:00,77.57
7/12/2019 16:00:00,77.63
7/15/2019 16:00:00,77.08
7/16/2019 16:00:00,75.93
7/17/2019 16:00:00,75.48
7/18/2019 16:00:00,74.84
7/19/2019 16:00:00,74.99
7/22/2019 16:00:00,75.07
7/23/2019 16:00:00,75.37
7/24/2019 16:00:00,75.36
7/25/2019 16:00:00,74.93
7/26/2019 16:00:00,74.81
7/29/2019 16:00:00,75.34
7/30/2019 16:00:00,75.35
7/31/2019 16:00:00,74.36
8/1/2019 16:00:00,72.46
8/2/2019 16:00:00,71.75
8/5/2019 16:00:00,70.28
8/6/2019 16:00:00,70.96
8/7/2019 16:00:00,70.5
8/8/2019 16:00:00,72.38
8/9/2019 16:00:00,70.84
8/12/2019 16:00:00,69.63
8/13/2019 16:00:00,70.49
8/14/2019 16:00:00,67.65
8/15/2019 16:00:00,67.25
8/16/2019 16:00:00,68.3
8/19/2019 16:00:00,69.45
8/20/2019 16:00:00,69.03
8/21/2019 16:00:00,69.72
8/22/2019 16:00:00,69.57
8/23/2019 16:00:00,67.49
8/26/2019 16:00:00,67.85
8/27/2019 16:00:00,67.19
8/28/2019 16:00:00,67.68
8/29/2019 16:00:00,68.43
8/30/2019 16:00:00,68.48
9/3/2019 16:00:00,68.56
9/4/2019 16:00:00,69.29
9/5/2019 16:00:00,70.27
9/6/2019 16:00:00,70.93
9/9/2019 16:00:00,71.49
9/10/2019 16:00:00,72.07
9/11/2019 16:00:00,71.93
9/12/2019 16:00:00,71.98
9/13/2019 16:00:00,72.64
9/16/2019 16:00:00,73.73
9/17/2019 16:00:00,73.17
9/18/2019 16:00:00,72.82
9/19/2019 16:00:00,72.33
9/20/2019 16:00:00,72.08
9/23/2019 16:00:00,72.13
9/24/2019 16:00:00,71.14
9/25/2019 16:00:00,71.35
9/26/2019 16:00:00,70.97
9/27/2019 16:00:00,71.48
9/30/2019 16:00:00,70.61
10/1/2019 16:00:00,68.95
10/2/2019 16:00:00,67.15
10/3/2019 16:00:00,67.98
10/4/2019 16:00:00,68.97
10/7/2019 16:00:00,68.02
10/8/2019 16:00:00,66.7
10/9/2019 16:00:00,67.44
10/10/2019 16:00:00,68.25
10/11/2019 16:00:00,68.98
10/14/2019 16:00:00,69.18
10/15/2019 16:00:00,69.42
10/16/2019 16:00:00,68.23
10/17/2019 16:00:00,68.14
10/18/2019 16:00:00,67.61
10/21/2019 16:00:00,68.74
10/22/2019 16:00:00,69.09
10/23/2019 16:00:00,69.75
10/24/2019 16:00:00,69.09
10/25/2019 16:00:00,69.25
10/28/2019 16:00:00,68.64
10/29/2019 16:00:00,68.44
10/30/2019 16:00:00,67.72
10/31/2019 16:00:00,67.57
11/1/2019 16:00:00,69.6
11/4/2019 16:00:00,71.67
11/5/2019 16:00:00,73.09
11/6/2019 16:00:00,71.49
11/7/2019 16:00:00,73.01
11/8/2019 16:00:00,70.77
11/11/2019 16:00:00,70.34
11/12/2019 16:00:00,69.37
11/13/2019 16:00:00,68.8
11/14/2019 16:00:00,68.5
11/15/2019 16:00:00,69.19
11/18/2019 16:00:00,68.52
11/19/2019 16:00:00,67.82
11/20/2019 16:00:00,68.03
11/21/2019 16:00:00,69.67
11/22/2019 16:00:00,69.37
11/25/2019 16:00:00,68.91
11/26/2019 16:00:00,68.74
11/27/2019 16:00:00,68.7
11/29/2019 13:00:00,68.13
12/2/2019 16:00:00,68.42
12/3/2019 16:00:00,67.88
12/4/2019 16:00:00,68.65
12/5/2019 16:00:00,68.41
12/6/2019 16:00:00,69.51
12/9/2019 16:00:00,69.66
12/10/2019 16:00:00,69.06
12/11/2019 16:00:00,68.96
12/12/2019 16:00:00,70.34
12/13/2019 16:00:00,69.23
12/16/2019 16:00:00,70
12/17/2019 16:00:00,69.68
12/18/2019 16:00:00,69.87
12/19/2019 16:00:00,69.39
12/20/2019 16:00:00,69.94
12/23/2019 16:00:00,70.29
12/24/2019 13:00:00,70.02
12/26/2019 16:00:00,70.13
12/27/2019 16:00:00,69.89
12/30/2019 16:00:00,69.48
12/31/2019 16:00:00,69.78
1/2/2020 16:00:00,70.9
1/3/2020 16:00:00,70.33
1/6/2020 16:00:00,70.87
1/7/2020 16:00:00,70.29
1/8/2020 16:00:00,69.23
1/9/2020 16:00:00,69.76
1/10/2020 16:00:00,69.14
1/13/2020 16:00:00,69.8
1/14/2020 16:00:00,69.2
1/15/2020 16:00:00,69.09
1/16/2020 16:00:00,68.82
1/17/2020 16:00:00,68.56
1/21/2020 16:00:00,67.58
1/22/2020 16:00:00,67.19
1/23/2020 16:00:00,66.77
1/24/2020 16:00:00,66.32
1/27/2020 16:00:00,64.74
1/28/2020 16:00:00,64.65
1/29/2020 16:00:00,64.11
1/30/2020 16:00:00,64.79
1/31/2020 16:00:00,62.12
2/3/2020 16:00:00,60.73
2/4/2020 16:00:00,59.97
2/5/2020 16:00:00,62.73
2/6/2020 16:00:00,61.88
2/7/2020 16:00:00,61.47
2/10/2020 16:00:00,59.96
2/11/2020 16:00:00,60.53
2/12/2020 16:00:00,61.27
2/13/2020 16:00:00,60.93
2/14/2020 16:00:00,60.65
2/18/2020 16:00:00,59.88
2/19/2020 16:00:00,60.34
2/20/2020 16:00:00,59.86
2/21/2020 16:00:00,59.13
2/24/2020 16:00:00,56.36
2/25/2020 16:00:00,54.2
2/26/2020 16:00:00,53.01
2/27/2020 16:00:00,49.82
2/28/2020 16:00:00,51.44
3/2/2020 16:00:00,53.88
3/3/2020 16:00:00,51.3
3/4/2020 16:00:00,52.42
3/5/2020 16:00:00,50.11
3/6/2020 16:00:00,47.69
3/9/2020 16:00:00,41.86
3/10/2020 16:00:00,43.41
3/11/2020 16:00:00,41.98
3/12/2020 16:00:00,37.18
3/13/2020 16:00:00,38.12
3/16/2020 16:00:00,34.49
3/17/2020 16:00:00,36.81
3/18/2020 16:00:00,33.12
3/19/2020 16:00:00,34.43
3/20/2020 16:00:00,32.74
3/23/2020 16:00:00,31.45
3/24/2020 16:00:00,35.44
3/25/2020 16:00:00,37.29
3/26/2020 16:00:00,38.82
3/27/2020 16:00:00,36.95
3/30/2020 16:00:00,37.5
3/31/2020 16:00:00,37.97
4/1/2020 16:00:00,37.53
4/2/2020 16:00:00,40.4
4/3/2020 16:00:00,39.21
4/6/2020 16:00:00,40.47
4/7/2020 16:00:00,41.24
4/8/2020 16:00:00,43.85
4/9/2020 16:00:00,43.13
4/13/2020 16:00:00,42.76
4/14/2020 16:00:00,42.43
4/15/2020 16:00:00,40.48
4/16/2020 16:00:00,39.15
4/17/2020 16:00:00,43.22
4/20/2020 16:00:00,41.18
4/21/2020 16:00:00,40.96
4/22/2020 16:00:00,42.13
4/23/2020 16:00:00,43.45
4/24/2020 16:00:00,43.73
4/27/2020 16:00:00,43.94
4/28/2020 16:00:00,44.97
4/29/2020 16:00:00,47.46
4/30/2020 16:00:00,46.47
5/1/2020 16:00:00,43.14
5/4/2020 16:00:00,44.88
5/5/2020 16:00:00,44.83
5/6/2020 16:00:00,43.99
5/7/2020 16:00:00,44.24
5/8/2020 16:00:00,46.18
5/11/2020 16:00:00,45.74
5/12/2020 16:00:00,44.12
5/13/2020 16:00:00,41.93
5/14/2020 16:00:00,42.3
5/15/2020 16:00:00,42
5/18/2020 16:00:00,45.34
5/19/2020 16:00:00,43.94
5/20/2020 16:00:00,45.37
5/21/2020 16:00:00,44.56
5/22/2020 16:00:00,44.6
5/26/2020 16:00:00,45.91
5/27/2020 16:00:00,46.24
5/28/2020 16:00:00,45.04
5/29/2020 16:00:00,45.47
6/1/2020 16:00:00,46.28
6/2/2020 16:00:00,47.31
6/3/2020 16:00:00,49.24
6/4/2020 16:00:00,49.1
6/5/2020 16:00:00,53.08
6/8/2020 16:00:00,54.74
6/9/2020 16:00:00,53.52
6/10/2020 16:00:00,50.65
6/11/2020 16:00:00,46.18
6/12/2020 16:00:00,47.17
6/15/2020 16:00:00,47.14
6/16/2020 16:00:00,48.2
6/17/2020 16:00:00,46.63
6/18/2020 16:00:00,46.92
6/19/2020 16:00:00,45.98
6/22/2020 16:00:00,46.42
6/23/2020 16:00:00,46.7
6/24/2020 16:00:00,44.5
6/25/2020 16:00:00,45.17
6/26/2020 16:00:00,43.62
6/29/2020 16:00:00,44.32
6/30/2020 16:00:00,44.72
7/1/2020 16:00:00,43.71
7/2/2020 16:00:00,44.08
7/6/2020 16:00:00,44.39
7/7/2020 16:00:00,43.24
7/8/2020 16:00:00,43.14
7/9/2020 16:00:00,41.36
7/10/2020 16:00:00,42.65
7/13/2020 16:00:00,42.66
7/14/2020 16:00:00,44.07
7/15/2020 16:00:00,44.63
7/16/2020 16:00:00,44.28
7/17/2020 16:00:00,43.52
7/20/2020 16:00:00,42.5
7/21/2020 16:00:00,44.65
7/22/2020 16:00:00,43.61
7/23/2020 16:00:00,43.7
7/24/2020 16:00:00,43.43
7/27/2020 16:00:00,44.07
7/28/2020 16:00:00,43.55
7/29/2020 16:00:00,44.03
7/30/2020 16:00:00,41.87
7/31/2020 16:00:00,42.08
8/3/2020 16:00:00,42.25
8/4/2020 16:00:00,43.47
8/5/2020 16:00:00,43.85
8/6/2020 16:00:00,43.64
8/7/2020 16:00:00,43.44
8/10/2020 16:00:00,44.51
8/11/2020 16:00:00,44.97
8/12/2020 16:00:00,44.09
8/13/2020 16:00:00,43.01
8/14/2020 16:00:00,43.2
8/17/2020 16:00:00,42.64
8/18/2020 16:00:00,42.43
8/19/2020 16:00:00,41.96
8/20/2020 16:00:00,41.32
8/21/2020 16:00:00,41.01
8/24/2020 16:00:00,42.22
8/25/2020 16:00:00,40.88
8/26/2020 16:00:00,40.01
8/27/2020 16:00:00,39.74
8/28/2020 16:00:00,40.69
8/31/2020 16:00:00,39.94
9/1/2020 16:00:00,39.43
9/2/2020 16:00:00,39.19
9/3/2020 16:00:00,39.11
9/4/2020 16:00:00,39.08
9/8/2020 16:00:00,38.18
9/9/2020 16:00:00,37.95
9/10/2020 16:00:00,37
9/11/2020 16:00:00,36.9
9/14/2020 16:00:00,36.66
9/15/2020 16:00:00,36.27
9/16/2020 16:00:00,37.81
9/17/2020 16:00:00,37.8
9/18/2020 16:00:00,37.19
9/21/2020 16:00:00,36.43
9/22/2020 16:00:00,35.53
9/23/2020 16:00:00,34.39
9/24/2020 16:00:00,34.32
9/25/2020 16:00:00,34.64
9/28/2020 16:00:00,35.31
9/29/2020 16:00:00,34.28
9/30/2020 16:00:00,34.33
10/1/2020 16:00:00,33.13
10/2/2020 16:00:00,32.98
10/5/2020 16:00:00,33.74
10/6/2020 16:00:00,33.39
10/7/2020 16:00:00,33.5
10/8/2020 16:00:00,35.26
10/9/2020 16:00:00,34.74
10/12/2020 16:00:00,34.63
10/13/2020 16:00:00,34.22
10/14/2020 16:00:00,34.15
10/15/2020 16:00:00,34.45
10/16/2020 16:00:00,34.1
10/19/2020 16:00:00,33.42
10/20/2020 16:00:00,33.7
10/21/2020 16:00:00,33.16
10/22/2020 16:00:00,34.86
10/23/2020 16:00:00,34.16
10/26/2020 16:00:00,33.35
10/27/2020 16:00:00,32.82
10/28/2020 16:00:00,31.57
10/29/2020 16:00:00,32.97
10/30/2020 16:00:00,32.62
11/2/2020 16:00:00,33.99
11/3/2020 16:00:00,33.41
11/4/2020 16:00:00,33.23
11/5/2020 16:00:00,33.17
11/6/2020 16:00:00,32.78
11/9/2020 16:00:00,36.93
11/10/2020 16:00:00,36.86
11/11/2020 16:00:00,36.48
11/12/2020 16:00:00,35.23
11/13/2020 16:00:00,36.08
11/16/2020 16:00:00,38.16
11/17/2020 16:00:00,38.67
11/18/2020 16:00:00,37.21
11/19/2020 16:00:00,37.4
11/20/2020 16:00:00,36.94
11/23/2020 16:00:00,39.36
11/24/2020 16:00:00,41.98
11/25/2020 16:00:00,40.81
11/27/2020 13:00:00,40.19
11/30/2020 16:00:00,38.13
12/1/2020 16:00:00,38.5
12/2/2020 16:00:00,39.94
12/3/2020 16:00:00,40.21
12/4/2020 16:00:00,41.68
12/7/2020 16:00:00,40.9
12/8/2020 16:00:00,42.24
12/9/2020 16:00:00,42.8
12/10/2020 16:00:00,44.01
12/11/2020 16:00:00,43.8
12/14/2020 16:00:00,42.22
12/15/2020 16:00:00,43.04
12/16/2020 16:00:00,43.7
12/17/2020 16:00:00,43.48
12/18/2020 16:00:00,42.73
12/21/2020 16:00:00,41.95
12/22/2020 16:00:00,41.24
12/23/2020 16:00:00,41.77
12/24/2020 13:00:00,41.6
12/28/2020 16:00:00,41.74
12/29/2020 16:00:00,41.27
12/30/2020 16:00:00,41.6
12/31/2020 16:00:00,41.22
1/4/2021 16:00:00,41.5
1/5/2021 16:00:00,43.5
1/6/2021 16:00:00,44.61
1/7/2021 16:00:00,44.96
1/8/2021 16:00:00,45.46
1/11/2021 16:00:00,46.84
1/12/2021 16:00:00,47.88
1/13/2021 16:00:00,48.42
1/14/2021 16:00:00,50.31
1/15/2021 16:00:00,47.89
1/19/2021 16:00:00,48.84
1/20/2021 16:00:00,49.53
1/21/2021 16:00:00,48.11
1/22/2021 16:00:00,47.43
1/25/2021 16:00:00,46.9
1/26/2021 16:00:00,45.87
1/27/2021 16:00:00,45.35
1/28/2021 16:00:00,46.06
1/29/2021 16:00:00,44.84
2/1/2021 16:00:00,44.92
2/2/2021 16:00:00,45.63
2/3/2021 16:00:00,47.42
2/4/2021 16:00:00,48.33
2/5/2021 16:00:00,49.95
2/8/2021 16:00:00,52.1
2/9/2021 16:00:00,50.63
2/10/2021 16:00:00,51.12
2/11/2021 16:00:00,49.84
2/12/2021 16:00:00,50.52
2/16/2021 16:00:00,52.04
2/17/2021 16:00:00,52.85
2/18/2021 16:00:00,52.02
2/19/2021 16:00:00,52.37
2/22/2021 16:00:00,54.3
2/23/2021 16:00:00,55.05
2/24/2021 16:00:00,56.7
2/25/2021 16:00:00,55.76
2/26/2021 16:00:00,54.37
3/1/2021 16:00:00,56.4
3/2/2021 16:00:00,56.07
3/3/2021 16:00:00,56.52
3/4/2021 16:00:00,58.71
3/5/2021 16:00:00,60.93
3/8/2021 16:00:00,60.87
3/9/2021 16:00:00,59.93
3/10/2021 16:00:00,61.77
3/11/2021 16:00:00,61.31
3/12/2021 16:00:00,61.97
3/15/2021 16:00:00,60.39
3/16/2021 16:00:00,59.11
3/17/2021 16:00:00,59.37
3/18/2021 16:00:00,56.81
3/19/2021 16:00:00,56.49
3/22/2021 16:00:00,55.91
3/23/2021 16:00:00,55.22
3/24/2021 16:00:00,56.34
3/25/2021 16:00:00,56.18
3/26/2021 16:00:00,57.71
3/29/2021 16:00:00,57.4
3/30/2021 16:00:00,56.69
3/31/2021 16:00:00,55.83
4/1/2021 16:00:00,57.39
4/5/2021 16:00:00,56.5
4/6/2021 16:00:00,56.34
4/7/2021 16:00:00,56.59
4/8/2021 16:00:00,56
4/9/2021 16:00:00,55.87
4/12/2021 16:00:00,55.5
4/13/2021 16:00:00,55.71
4/14/2021 16:00:00,57.32
4/15/2021 16:00:00,56.98
4/16/2021 16:00:00,56.66
4/19/2021 16:00:00,56.48
4/20/2021 16:00:00,55.29
4/21/2021 16:00:00,56
4/22/2021 16:00:00,55.27
4/23/2021 16:00:00,55.57
4/26/2021 16:00:00,55.68
4/27/2021 16:00:00,56.41
4/28/2021 16:00:00,58.11
4/29/2021 16:00:00,58.94
4/30/2021 16:00:00,57.24
5/3/2021 16:00:00,58.82
5/4/2021 16:00:00,59.19
5/5/2021 16:00:00,60.97
5/6/2021 16:00:00,61.55
5/7/2021 16:00:00,62.43
5/10/2021 16:00:00,62.58
5/11/2021 16:00:00,60.59
5/12/2021 16:00:00,60.04
5/13/2021 16:00:00,59.3
5/14/2021 16:00:00,60.77
5/17/2021 16:00:00,62.19
5/18/2021 16:00:00,60.43
5/19/2021 16:00:00,58.98
5/20/2021 16:00:00,58.84
5/21/2021 16:00:00,58.92
