Date,Close
5/12/2020 16:00:00,22.56
5/13/2020 16:00:00,21.46
5/14/2020 16:00:00,22.31
5/15/2020 16:00:00,22.63
5/18/2020 16:00:00,24.81
5/19/2020 16:00:00,24.69
5/20/2020 16:00:00,25.48
5/21/2020 16:00:00,25.8
5/22/2020 16:00:00,25.98
5/26/2020 16:00:00,27.4
5/27/2020 16:00:00,27.79
5/28/2020 16:00:00,26.68
5/29/2020 16:00:00,25.88
6/1/2020 16:00:00,26.94
6/2/2020 16:00:00,27.41
6/3/2020 16:00:00,29.07
6/4/2020 16:00:00,29.16
6/5/2020 16:00:00,30.61
6/8/2020 16:00:00,30.68
6/9/2020 16:00:00,29.86
6/10/2020 16:00:00,28.75
6/11/2020 16:00:00,26.5
6/12/2020 16:00:00,27.96
6/15/2020 16:00:00,27.77
6/16/2020 16:00:00,27.78
6/17/2020 16:00:00,27.16
6/18/2020 16:00:00,27.09
6/19/2020 16:00:00,26.59
6/22/2020 16:00:00,26.37
6/23/2020 16:00:00,26.25
6/24/2020 16:00:00,25.28
6/25/2020 16:00:00,25.23
6/26/2020 16:00:00,24.46
6/29/2020 16:00:00,25.3
6/30/2020 16:00:00,25.3
7/1/2020 16:00:00,24.96
7/2/2020 16:00:00,25.24
7/6/2020 16:00:00,25.73
7/7/2020 16:00:00,25.13
7/8/2020 16:00:00,24.94
7/9/2020 16:00:00,23.42
7/10/2020 16:00:00,24.39
7/13/2020 16:00:00,24.86
7/14/2020 16:00:00,25.64
7/15/2020 16:00:00,26.88
7/16/2020 16:00:00,26.85
7/17/2020 16:00:00,26.45
7/20/2020 16:00:00,26.01
7/21/2020 16:00:00,26.15
7/22/2020 16:00:00,26.3
7/23/2020 16:00:00,26.76
7/24/2020 16:00:00,26.25
7/27/2020 16:00:00,25.7
7/28/2020 16:00:00,26.33
7/29/2020 16:00:00,25.89
7/30/2020 16:00:00,25.2
7/31/2020 16:00:00,24.89
8/3/2020 16:00:00,25.64
8/4/2020 16:00:00,25.8
8/5/2020 16:00:00,26.33
8/6/2020 16:00:00,26.62
8/7/2020 16:00:00,26.72
8/10/2020 16:00:00,27.98
8/11/2020 16:00:00,28.52
8/12/2020 16:00:00,28.03
8/13/2020 16:00:00,27.55
8/14/2020 16:00:00,27.86
8/17/2020 16:00:00,30.01
8/18/2020 16:00:00,29.84
8/19/2020 16:00:00,29.22
8/20/2020 16:00:00,28.83
8/21/2020 16:00:00,28.56
8/24/2020 16:00:00,30.31
8/25/2020 16:00:00,29.69
8/26/2020 16:00:00,29.48
8/27/2020 16:00:00,29.69
8/28/2020 16:00:00,30.02
8/31/2020 16:00:00,29.63
9/1/2020 16:00:00,29.79
9/2/2020 16:00:00,30.96
9/3/2020 16:00:00,29.48
9/4/2020 16:00:00,30
9/8/2020 16:00:00,32.38
9/9/2020 16:00:00,31.95
9/10/2020 16:00:00,30.17
9/11/2020 16:00:00,30.46
9/14/2020 16:00:00,31.18
9/15/2020 16:00:00,31.58
9/16/2020 16:00:00,31.79
9/17/2020 16:00:00,31.92
9/18/2020 16:00:00,31.5
9/21/2020 16:00:00,30
9/22/2020 16:00:00,29.44
9/23/2020 16:00:00,29.34
9/24/2020 16:00:00,29.11
9/25/2020 16:00:00,29
9/28/2020 16:00:00,29.44
9/29/2020 16:00:00,28.74
9/30/2020 16:00:00,29.59
10/1/2020 16:00:00,30.38
10/2/2020 16:00:00,30.46
10/5/2020 16:00:00,30.96
10/6/2020 16:00:00,30.4
10/7/2020 16:00:00,31.62
10/8/2020 16:00:00,32.21
10/9/2020 16:00:00,32.16
10/12/2020 16:00:00,32.21
10/13/2020 16:00:00,31.87
10/14/2020 16:00:00,31.67
10/15/2020 16:00:00,32.59
10/16/2020 16:00:00,33.45
10/19/2020 16:00:00,33.35
10/20/2020 16:00:00,35.6
10/21/2020 16:00:00,35.77
10/22/2020 16:00:00,37.41
10/23/2020 16:00:00,36.83
10/26/2020 16:00:00,35.82
10/27/2020 16:00:00,34.89
10/28/2020 16:00:00,34.09
10/29/2020 16:00:00,34.89
10/30/2020 16:00:00,34.53
11/2/2020 16:00:00,34.55
11/3/2020 16:00:00,35.35
11/4/2020 16:00:00,35.24
11/5/2020 16:00:00,37.14
11/6/2020 16:00:00,37.47
11/9/2020 16:00:00,38.96
11/10/2020 16:00:00,41.08
11/11/2020 16:00:00,40.56
11/12/2020 16:00:00,39.32
11/13/2020 16:00:00,41.19
11/16/2020 16:00:00,42.13
11/17/2020 16:00:00,41.98
11/18/2020 16:00:00,42.72
11/19/2020 16:00:00,42.82
11/20/2020 16:00:00,43.04
11/23/2020 16:00:00,44.77
11/24/2020 16:00:00,46.46
11/25/2020 16:00:00,45.46
11/27/2020 13:00:00,45.06
11/30/2020 16:00:00,43.84
12/1/2020 16:00:00,44.68
12/2/2020 16:00:00,44.58
12/3/2020 16:00:00,44.09
12/4/2020 16:00:00,44.4
12/7/2020 16:00:00,44.31
12/8/2020 16:00:00,43.8
12/9/2020 16:00:00,44.43
12/10/2020 16:00:00,42.87
12/11/2020 16:00:00,41.92
12/14/2020 16:00:00,41.62
12/15/2020 16:00:00,41.66
12/16/2020 16:00:00,41.42
12/17/2020 16:00:00,42.03
12/18/2020 16:00:00,41.01
12/21/2020 16:00:00,41.21
12/22/2020 16:00:00,40.9
12/23/2020 16:00:00,42.45
12/24/2020 13:00:00,41.58
12/28/2020 16:00:00,41.66
12/29/2020 16:00:00,41.57
12/30/2020 16:00:00,41.84
12/31/2020 16:00:00,41.64
1/4/2021 16:00:00,40.51
1/5/2021 16:00:00,41.66
1/6/2021 16:00:00,42.98
1/7/2021 16:00:00,43.32
1/8/2021 16:00:00,43.06
1/11/2021 16:00:00,45.01
1/12/2021 16:00:00,47.82
1/13/2021 16:00:00,48.73
1/14/2021 16:00:00,51.53
1/15/2021 16:00:00,49.97
1/19/2021 16:00:00,54.84
1/20/2021 16:00:00,55.86
1/21/2021 16:00:00,55.08
1/22/2021 16:00:00,55.4
1/25/2021 16:00:00,53.39
1/26/2021 16:00:00,52.04
1/27/2021 16:00:00,49.34
1/28/2021 16:00:00,51.04
1/29/2021 16:00:00,50.68
2/1/2021 16:00:00,51.51
2/2/2021 16:00:00,52.72
2/3/2021 16:00:00,54.25
2/4/2021 16:00:00,54.13
2/5/2021 16:00:00,54.41
2/8/2021 16:00:00,56.88
2/9/2021 16:00:00,56.06
2/10/2021 16:00:00,54.88
2/11/2021 16:00:00,53.5
2/12/2021 16:00:00,53.6
2/16/2021 16:00:00,53.46
2/17/2021 16:00:00,52.89
2/18/2021 16:00:00,52.16
2/19/2021 16:00:00,52.57
2/22/2021 16:00:00,51.98
2/23/2021 16:00:00,51.11
2/24/2021 16:00:00,52.9
2/25/2021 16:00:00,50.6
2/26/2021 16:00:00,51.33
3/1/2021 16:00:00,52.54
3/2/2021 16:00:00,54.11
3/3/2021 16:00:00,52.67
3/4/2021 16:00:00,51.83
3/5/2021 16:00:00,53.75
3/8/2021 16:00:00,54.98
3/9/2021 16:00:00,54.65
3/10/2021 16:00:00,56.83
3/11/2021 16:00:00,56.33
3/12/2021 16:00:00,59.26
3/15/2021 16:00:00,57.94
3/16/2021 16:00:00,57.12
3/17/2021 16:00:00,60.05
3/18/2021 16:00:00,59.27
3/19/2021 16:00:00,59.82
3/22/2021 16:00:00,58.1
3/23/2021 16:00:00,56.16
3/24/2021 16:00:00,55.81
3/25/2021 16:00:00,56.6
3/26/2021 16:00:00,56.52
3/29/2021 16:00:00,55.94
3/30/2021 16:00:00,58.51
3/31/2021 16:00:00,57.46
4/1/2021 16:00:00,57.8
4/5/2021 16:00:00,61.04
4/6/2021 16:00:00,61.94
4/7/2021 16:00:00,60.83
4/8/2021 16:00:00,60.09
4/9/2021 16:00:00,60.16
4/12/2021 16:00:00,59.66
4/13/2021 16:00:00,58.49
4/14/2021 16:00:00,58.48
4/15/2021 16:00:00,58.61
4/16/2021 16:00:00,58.71
4/19/2021 16:00:00,57.88
4/20/2021 16:00:00,55.77
4/21/2021 16:00:00,57.49
4/22/2021 16:00:00,56.66
4/23/2021 16:00:00,57.53
4/26/2021 16:00:00,58.21
4/27/2021 16:00:00,58.97
4/28/2021 16:00:00,58.55
4/29/2021 16:00:00,56.57
4/30/2021 16:00:00,57.22
5/3/2021 16:00:00,57.15
5/4/2021 16:00:00,55.34
5/5/2021 16:00:00,57.58
5/6/2021 16:00:00,58.72
5/7/2021 16:00:00,58.99
5/10/2021 16:00:00,57.41
5/11/2021 16:00:00,55.73
5/12/2021 16:00:00,53.76
5/13/2021 16:00:00,54.6
5/14/2021 16:00:00,56
5/17/2021 16:00:00,56.04
5/18/2021 16:00:00,55.89
5/19/2021 16:00:00,55.53
5/20/2021 16:00:00,55.51
5/21/2021 16:00:00,56.72
